Dis No;Year;Seq;Glide;Disaster Group;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;Continent;Total Deaths;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;Adm Level;Admin1 Code;Admin2 Code;Geo Locations
2015-0336-COD;2015;0336;;Natural;Geophysical;Earthquake;Ground movement;;;Congo (the Democratic Republic of the);Africa;3;260;100;390;;;;;;;87,46993221;2;;74354;Bukavu (Adm2).
2015-0385-COD;2015;0385;;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);;;Congo (the Democratic Republic of the);Africa;3;57003;;57003;;;;;;;87,46993221;1;"1071;1073";;Katanga, Maniema (Adm1).
2015-0536-COD;2015;0536;;Natural;Hydrological;Flood;;;;Congo (the Democratic Republic of the);Africa;31;10560;;10560;;;;;;;87,46993221;2;;14987;Kinshasa (Adm2).
2015-0549-COD;2015;0549;;Natural;Hydrological;Flood;;;;Congo (the Democratic Republic of the);Africa;;180000;;180000;;;;;;;87,46993221;2;;"14991;14994";Haut-Uele, Tshopo (Adm2).
2015-0339-MNP;2015;0339;;Natural;Meteorological;Storm;Tropical cyclone;;Typhoon 'Soudelor' (Hanna);Northern Mariana Islands (the);Oceania;;350;;360;;;;;;;87,46993221;1;2243;;Administrative unit not available (Adm1).
2015-0608-TLS;2015;0608;;Natural;Geophysical;Earthquake;Ground movement;;;Timor-Leste;Asia;;;2000;2003;;;;;4000;4573;87,46993221;1;2962;;Dili (Adm1).
2015-0301-SSD;2015;0301;EP-2015-000073;Natural;Biological;Epidemic;Bacterial disease;;Cholera;South Sudan;Africa;47;1818;;1818;;;;;;;87,46993221;"1;2";2748;37053;Central Equatoria (Adm1). Bor (Adm2).
2016-0012-USA;2016;0012;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);Americas;;;;;;;65000;73385;125000;141126;88,57345288;2;;"28883;28894;28901;28920";Los Angeles, Orange, San Diego, Ventura (Adm2).
2016-0203-USA;2016;0203;;Natural;Meteorological;Storm;Convective storm;;;United States of America (the);Americas;25;2000;;2000;;;200000;225801;1000000;1129006;88,57345288;"1;2";"3227;3228;3249;3260;3263";31681;Illinois, Indiana, Ohio, Virginia, Wisconsin (Adm1). Greenbrier (Adm2).
2016-0519-ARG;2016;0519;FL-2016-000137;Natural;Hydrological;Flood;Riverine flood;;;Argentina;Americas;;13650;;13650;;;;;2000;2258;88,57345288;2;;"4385;4391;4392;4409;4437;4472;4478;4481;4486;4488;4492;4570;4572;4580;4586;4629;4631;4831;4836";Arrecifes, Baradero, Colon, Florentino Ameghino, General Lopez, General Roca, General Villegas, La Paz, Parana, Pergamino, Punilla, Ramallo, Rojas, Rosario, Salto, San Antonio de Areco, San Javier, San Nicolas (Adm2).
2016-0340-CHN;2016;0340;;Natural;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;China;Asia;;6000;;6000;;;;;175000;197576;88,57345288;1;"901;902;904;905;907;909;912;917;919;921;924;929";;Fujian Sheng, Gansu Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hebei Sheng, Henan Sheng, Hunan Sheng, Nei Mongol Zizhiqu, Qinghai Sheng, Shandong Sheng, Sichuan Sheng, Yunnan Sheng (Adm1).
2016-9369-CHN;2016;9369;;Natural;Climatological;Drought;Drought;;;China;Asia;;10000000;;10000000;;;1100000;1241907;3000000;3387019;88,57345288;1;"902;908;915;917;918;923";;Gansu Sheng, Heilongjiang Sheng, Jilin Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Shanxi Sheng (Adm1).
2016-0125-USA;2016;0125;;Natural;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;United States of America (the);Americas;6;;;;;;2000000;2258013;2400000;2709615;88,57345288;1;"3217;3224;3227;3230;3232;3238;3239;3247;3257;3260;3262";;Arkansas, Georgia, Illinois, Kansas, Louisiana, Mississippi, Missouri, North Carolina, Texas, Virginia, West Virginia (Adm1).
2016-0115-URY;2016;0115;FL-2016-000041;Natural;Hydrological;Flood;;;;Uruguay;Americas;8;10355;;10605;;;;;3000;3387;88,57345288;1;"3265;3266;3267;3268;3269;3270;3271;3272;3274;3275;3276;3277;3278;3279;3280;3281;3282;3283";;Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres (Adm1).
2016-0522-BOL;2016;0522;;Natural;Hydrological;Flood;;;;Bolivia (Plurinational State of);Americas;4;5300;;5300;;;;;;;88,57345288;2;;"6181;40476;40525";Cordillera, Larecaja, Quillacollo (Adm2).
2016-0350-CHN;2016;0350;;Natural;Meteorological;Storm;Tropical cyclone;;Typhoon Megi;China;Asia;35;36000;;36000;;;;;830000;937075;88,57345288;2;;"13009;13326;13329";Lishui, Quanzhou, Quzhou (Adm2).
2016-0522-COL;2016;0522;;Natural;Hydrological;Flood;;;;Colombia;Americas;6;;72;72;;;;;;;88,57345288;2;;14374;Cali (Adm2).
2016-0423-DOM;2016;0423;FL-2016-000123;Natural;Hydrological;Flood;Riverine flood;;;Dominican Republic (the);Americas;15;2792000;;2792000;;;;;;;88,57345288;"1;2";"1114;1120;1122;1132;1134;36854";"36898;36909;36934;36961;36964;36966";El Seibo, Hato Mayor, La Vega, Monte Cristi, Santiago, Valverde (Adm1). Cabrera, Gaspar Hern??ndez, Guananico, Luper?, Sos??a, Villa Rivas (Adm2).
2016-0043-TWN;2016;0043;EQ-2016-000012;Natural;Geophysical;Earthquake;Ground movement;;;Taiwan (Province of China);Asia;117;;;525;;;370000;417732;700000;790305;88,57345288;2;;13276;Name Unknown (Adm2).
2016-0123-USA;2016;0123;;Natural;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;United States of America (the);Americas;1;3000;;3000;;;3000000;3387019;3900000;4403125;88,57345288;"1;2";"3217;3230;3232;3238;3239;3250";"31214;31242;31256;31260;31263;31383;31419;31448";Arkansas, Kansas, Louisiana, Mississippi, Missouri, Oklahoma (Adm1). Bexar, Collin, Dallas, Denton, Dimmit, Parker, Tarrant, Wise (Adm2).
2016-0150-USA;2016;0150;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);Americas;2;;;10;;;800000;903205;1700000;1919311;88,57345288;1;"3217;3219;3227;3229;3230;3231;3239;3241;3250;3256;3257";;Arkansas, Colorado, Illinois, Iowa, Kansas, Kentucky, Missouri, Nebraska, Oklahoma, Tennessee, Texas (Adm1).
2016-0086-USA;2016;0086;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);Americas;1;;;;;;920000;1038686;1200000;1354808;88,57345288;1;"3223;3232;3238;3257";;Florida, Louisiana, Mississippi, Texas (Adm1).
2016-0087-USA;2016;0087;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);Americas;;300;;300;;;1700000;1919311;2300000;2596715;88,57345288;1;"3214;3217;3223;3232;3238;3250;3257";;Alabama, Arkansas, Florida, Louisiana, Mississippi, Oklahoma, Texas (Adm1).
2016-0124-USA;2016;0124;;Natural;Hydrological;Flood;Flash flood;;;United States of America (the);Americas;9;21000;;21000;;;1000000;1129006;2000000;2258013;88,57345288;2;;"31274;31292;31300;31312;31383";Fayette, Grimes, Harris, Houston, Parker (Adm2).
2016-0183-USA;2016;0183;FL-2016-000056;Natural;Hydrological;Flood;;;;United States of America (the);Americas;15;;;;;;200000;225801;300000;338702;88,57345288;1;"3217;3230;3241;3250;3257";;Arkansas, Kansas, Nebraska, Oklahoma, Texas (Adm1).
2016-0181-USA;2016;0181;;Natural;Meteorological;Storm;Convective storm;Hail;;United States of America (the);Americas;9;;;12;;;800000;903205;1100000;1241907;88,57345288;"1;2";"3219;3230;3239;3240";"31312;31438";Colorado, Kansas, Missouri, Montana (Adm1). Houston, Washington (Adm2).
2016-0085-USA;2016;0085;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);Americas;7;;;;;;560000;632244;1600000;1806410;88,57345288;1;"3214;3217;3218;3231;3232;3238;3249;3250;3256;3257";;Alabama, Arkansas, California, Kentucky, Louisiana, Mississippi, Ohio, Oklahoma, Tennessee, Texas (Adm1).
2016-0355-BHS;2016;0355;TC-2016-000106;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane 'Matthew';Bahamas (the);Americas;;;;;;;;;600000;677404;88,57345288;2;;5747;Administrative unit not available (Adm2).
2016-0342-CHN;2016;0342;;Natural;Meteorological;Storm;Tropical cyclone;;Typhoon Ferdie (Meranti);China;Asia;;205500;;205500;;;101000;114030;2300000;2596715;88,57345288;1;901;;Fujian Sheng (Adm1).
2016-0433-CRI;2016;0433;TC-2016-000125;Natural;Meteorological;Storm;Tropical cyclone;;Tropical storm Otto;Costa Rica;Americas;9;50000;;50000;;;;;;;88,57345288;2;;"14483;14494;14522;14526;14528";Bagaces, Corredores, Golfito, Osa, Upala (Adm2).
2016-0359-EGY;2016;0359;FL-2016-000114;Natural;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;Egypt;Africa;26;32500;;32572;;;;;25000;28225;88,57345288;1;"61511;61514;61521;61531;61532;61534;61536";;Assiut, Beni Suef, Ismailia, Qena, Red Sea, South Sinai, Suhag (Adm1).
2016-9435-BOL;2016;9435;;Natural;Climatological;Drought;Drought;;;Bolivia (Plurinational State of);Americas;;665000;;665000;;;;;450000;508053;88,57345288;1;"40443;40445;40447";;Beni, Cochabamba, Oruro (Adm1).
2016-9065-SSD;2016;9065;;Natural;Climatological;Drought;Drought;;;South Sudan;Africa;;3600000;;3600000;;;;;;;88,57345288;1;"2746;2747;2748;2750;2751;2754;2765;2766;2768;37021";;Central Equatoria, Eastern Equatoria, El Buheyrat, Jonglei, Northern Bahr El Ghazal, Unity, Upper Nile, Warab, Western Bahr El Ghazal, Western Equatoria (Adm1).
2016-0010-USA;2016;0010;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;Storm Jonas (Snowzilla);United States of America (the);Americas;50;85000000;;85000012;;;240000;270962;550000;620954;88,57345288;1;"3221;3222;3224;3231;3234;3244;3246;3247;3252;3256;3260;3262";;Delaware, District of Columbia, Georgia, Kentucky, Maryland, New Jersey, New York, North Carolina, Pennsylvania, Tennessee, Virginia, West Virginia (Adm1).
2016-0051-USA;2016;0051;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;10;;;12;;;;;1200000;1354808;88,57345288;1;"3214;3220;3223;3232;3234;3235;3238;3244;3246;3247;3252;3254;3257;3260";;Alabama, Connecticut, Florida, Louisiana, Maryland, Massachusetts, Mississippi, New Jersey, New York, North Carolina, Pennsylvania, South Carolina, Texas, Virginia (Adm1).
2016-0256-TWN;2016;0256;;Natural;Meteorological;Storm;Tropical cyclone;;Typhoon Butchoy (Nepartak);Taiwan (Province of China);Asia;3;;;300;;;;;;;88,57345288;1;925;;Taiwan Sheng (Adm1).
2016-0023-TWN;2016;0023;;Natural;Meteorological;Extreme temperature;Cold wave;;;Taiwan (Province of China);Asia;85;;;;;;;;;;88,57345288;1;925;;Taiwan Sheng (Adm1).
2016-0060-TZA;2016;0060;;Natural;Hydrological;Flood;Flash flood;;;Tanzania, United Republic of;Africa;;53446;;53446;;;;;;;88,57345288;2;;48471;Rufiji (Adm2).
2016-0028-TZA;2016;0028;FL-2016-000011;Natural;Hydrological;Flood;;;;Tanzania, United Republic of;Africa;3;58896;;58896;;;;;;;88,57345288;"1;2";"48359;115006";48471;Dodoma, Mwanza (Adm1). Rufiji (Adm2).
2016-0244-TZA;2016;0244;;Natural;Hydrological;Flood;;;;Tanzania, United Republic of;Africa;13;14000;13933;27933;;;;;;;88,57345288;2;;"48443;115114";Kilombero, Kilosa (Adm2).
2016-0130-UGA;2016;0130;;Natural;Hydrological;Flood;Riverine flood;;;Uganda;Africa;;10000;;10000;;;;;2700;3048;88,57345288;2;;"42202;42207;42213";Busongora, Central Kampala, Kawempe (Adm2).
2016-0148-UGA;2016;0148;;Natural;Hydrological;Landslide;Landslide;;;Uganda;Africa;15;;1000;1000;;;;;;;88,57345288;2;;28395;Bwamba (Adm2).
2016-0001-UKR;2016;0001;;Natural;Meteorological;Extreme temperature;Cold wave;;;Ukraine;Europe;37;;;;;;;;;;88,57345288;1;"3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172";;Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka (Adm1).
2016-0206-USA;2016;0206;;Natural;Climatological;Wildfire;Forest fire;;;United States of America (the);Americas;;36;855;891;;;;;150000;169351;88,57345288;1;3218;;California (Adm1).
2016-0264-USA;2016;0264;;Natural;Climatological;Wildfire;Forest fire;;Sand Fire;United States of America (the);Americas;2;420;;420;;;;;50000;56450;88,57345288;2;;"28883;28902";Los Angeles, San Francisco (Adm2).
2016-0297-USA;2016;0297;;Natural;Climatological;Wildfire;Forest fire;;Clayton Fire;United States of America (the);Americas;;;567;567;;;;;100000;112901;88,57345288;2;;28881;Lake (Adm2).
2016-0170-USA;2016;0170;;Natural;Hydrological;Flood;;;;United States of America (the);Americas;11;;;;;;;;;;88,57345288;2;;"31200;31312";Anderson, Houston (Adm2).
2016-0292-USA;2016;0292;;Natural;Hydrological;Flood;;;;United States of America (the);Americas;13;70000;;70000;;;2500000;2822516;10000000;11290065;88,57345288;1;"3227;3228;3232;3238;3239";;Illinois, Indiana, Louisiana, Mississippi, Missouri (Adm1).
2016-0268-VNM;2016;0268;;Natural;Meteorological;Storm;Tropical cyclone;;Storm Mirinae;Viet Nam;Asia;1;191745;;191750;;;;;191000;215640;88,57345288;1;"3364;3367;3380";;Nam Dinh, Ninh Binh, Thai Binh (Adm1).
2016-0120-YEM;2016;0120;FF-2016-000034;Natural;Hydrological;Flood;Flash flood;;;Yemen;Asia;20;29750;;29750;;;;;;;88,57345288;1;"3411;3414;3415;3418;3421;144972;144973";;Aden, Al Hudaydah, Al Mahwit, Amran, Hajjah, Marib, Sana'a (Adm1).
2016-0196-YEM;2016;0196;;Natural;Hydrological;Landslide;Landslide;;;Yemen;Asia;20;;;20;;;;;;;88,57345288;1;3425;;Taizz (Adm1).
2016-0036-ZAF;2016;0036;;Natural;Meteorological;Extreme temperature;Heat wave;;;South Africa;Africa;11;;;20;;;;;;;88,57345288;2;;77347;Ngaka Modiri Molema District Municipality (Adm2).
2016-0305-ZAF;2016;0305;;Natural;Hydrological;Flood;;;;South Africa;Africa;7;6900;;6900;;;146000;164835;180000;203221;88,57345288;2;;"77317;77329;77363";City of Cape Town Metropolitan Municipality, eThekwini Metropolitan Municipality, Ugu District Municipality (Adm2).
2016-0076-SRB;2016;0076;FL-2016-000025;Natural;Hydrological;Flood;Flash flood;;;Serbia;Europe;;7000;;7000;;;;;100000;112901;88,57345288;"1;2";25382;47653;Moravicki (Adm1). Administrative unit not available (Adm2).
2016-9119-TLS;2016;9119;;Natural;Climatological;Drought;Drought;;;Timor-Leste;Asia;;120000;;120000;;;;;;;88,57345288;1;"2959;2964;2969";;Baucau, Lautem, Viqueque (Adm1).
2016-0289-SSD;2016;0289;EP-2016-000074;Natural;Biological;Epidemic;Bacterial disease;;Cholera;South Sudan;Africa;68;;;3826;;;;;;;88,57345288;1;2748;;Central Equatoria (Adm1).
2016-0309-AFG;2016;0309;;Natural;Hydrological;Flood;;;;Afghanistan;Asia;17;;;;;;;;;;88,57345288;1;287;;Khost (Adm1).
2016-0420-ALB;2016;0420;FL-2016-000117;Natural;Hydrological;Flood;;;;Albania;Europe;2;4500;;4500;;;;;;;88,57345288;"1;2";"312;340";"4013;4038;4123";Fier, Vlore (Adm1). Kelcyre, Klos, Tirane (Adm2).
2016-0482-ARM;2016;0482;MS-2016-000070;Natural;Hydrological;Landslide;Landslide;;;Armenia;Asia;;750;;750;;;;;;;88,57345288;2;;"4905;4924";Artik, Vardanis (Adm2).
2016-0515-AUS;2016;0515;;Natural;Biological;Epidemic;Viral disease;;Dengue;Australia;Oceania;;;;2016;;;;;;;88,57345288;;;;
2016-0428-AUS;2016;0428;;Natural;Hydrological;Flood;;;;Australia;Oceania;1;280;;280;;;;;25000;28225;88,57345288;1;"474;476";;South Australia, Victoria (Adm1).
2016-0460-BDI;2016;0460;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Burundi;Africa;1;;;193;;;;;;;88,57345288;;;;
2016-0448-BEN;2016;0448;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Benin;Africa;13;;;678;;;;;;;88,57345288;;;;
2016-0518-BRA;2016;0518;;Natural;Biological;Epidemic;Viral disease;;Yellow fever;Brazil;Americas;261;;;777;;;;;;;88,57345288;;;;
2016-0373-CHN;2016;0373;;Natural;Meteorological;Storm;Convective storm;Severe storm;;China;Asia;23;14400;;14400;;;;;23000;25967;88,57345288;1;"901;905;907;908;909;911;912;914;916;917;923;924;929";;Fujian Sheng, Guizhou Sheng, Hebei Sheng, Heilongjiang Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1).
2016-0480-CHN;2016;0480;;Natural;Geophysical;Earthquake;Ground movement;;;China;Asia;1;37200;;37200;;;;;5500;6210;88,57345288;1;927;;Xinjiang Uygur Zizhiqu (Adm1).
2016-0526-CHN;2016;0526;;Natural;Geophysical;Earthquake;Ground movement;;;China;Asia;;9000;120;9120;;;;;135000;152416;88,57345288;2;;13284;Changji Hui (Adm2).
2016-0536-CHN;2016;0536;;Natural;Geophysical;Earthquake;Ground movement;;;China;Asia;2;;5000;5000;;;;;60000;67740;88,57345288;2;;13312;Dali Bai (Adm2).
2016-0363-CHN;2016;0363;TC-2016-000108;Natural;Meteorological;Storm;Tropical cyclone;;Typhoon Karen (Sarika);China;Asia;;;;;;;;;890000;1004816;88,57345288;1;"903;904;906";;Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1).
2016-0364-CHN;2016;0364;TC-2016-000110;Natural;Meteorological;Storm;Tropical cyclone;;Typhoon Lawin (Haima);China;Asia;;12000;;12000;;;;;;;88,57345288;1;903;;Guangdong Sheng (Adm1).
2016-0379-CHN;2016;0379;;Natural;Meteorological;Storm;Tropical cyclone;;Tropical storm Dianmu;China;Asia;;40000;;40000;;;;;;;88,57345288;"1;2";906;13035;Hainan Sheng (Adm1). Zhanjiang (Adm2).
2016-0371-CHN;2016;0371;;Natural;Meteorological;Storm;;;Typhoon Carina (Nida);China;Asia;;18000;;18000;;;;;123000;138868;88,57345288;1;903;;Guangdong Sheng (Adm1).
2016-0376-CHN;2016;0376;;Natural;Hydrological;Flood;;;;China;Asia;23;36900;;36900;;;;;130000;146771;88,57345288;1;"900;904;905;912;924;929";;Chongqing Shi, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng, Sichuan Sheng, Yunnan Sheng (Adm1).
2016-0389-CHN;2016;0389;;Natural;Hydrological;Flood;;;;China;Asia;23;;1500;1500;;;;;21000;23709;88,57345288;1;"924;929";;Sichuan Sheng, Yunnan Sheng (Adm1).
2016-0352-CIV;2016;0352;;Natural;Hydrological;Flood;;;;Côte d’Ivoire;Africa;20;;;;;;;;;;88,57345288;2;;16867;Tonkpi (Adm2).
2016-0533-COL;2016;0533;;Natural;Hydrological;Flood;Riverine flood;;;Colombia;Americas;4;;2200;2200;;;;;;;88,57345288;1;946;;Choco (Adm1).
2016-0518-COL;2016;0518;;Natural;Biological;Epidemic;Viral disease;;Yellow fever;Colombia;Americas;;;;12;;;;;;;88,57345288;1;"934;935;947;949;954;965;966";;Amazonas, Antioquia, Cordoba, Guainia, Meta, Vaupes, Vichada (Adm1).
2016-0355-CUB;2016;0355;TC-2016-000106;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane 'Matthew';Cuba;Americas;;190000;;190000;;;;;2600000;2935417;88,57345288;2;;"14628;14632;14633;14636";Baracoa, Imias, Maisi, San Antonio Del Sur (Adm2).
2016-0355-DOM;2016;0355;TC-2016-000106;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane 'Matthew';Dominican Republic (the);Americas;6;39;9;48;;;;;;;88,57345288;1;"1108;1109;1110;1111;1112;1116;1118;1120;1122;1123;1124;1125;1128;1129;1131;1133;1134;36855;36856;36857;36858";;Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Elias Pina, Independencia, La Vega, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, San Cristobal, San José de Ocoa, San Juan, Sanchez Ramirez, Santiago Rodriguez, Santo Domingo, Valverde (Adm1).
2016-0496-ESP;2016;0496;;Natural;Hydrological;Flood;Flash flood;;;Spain;Europe;5;150;;150;;;;;50000;56450;88,57345288;2;;"25776;25779;25785;25788;25811;25812;25813;25822";Alicante/Alacant, AlmerÍa, Castell??n/Castell??, Granada, Illes Balears, Murcia, Teruel, Valencia/Valéncia (Adm2).
2016-9495-FSM;2016;9495;;Natural;Climatological;Drought;Drought;;;Micronesia (Federated States of);Oceania;;100000;;100000;;;;;;;88,57345288;2;;21438;Administrative unit not available (Adm2).
2016-0394-GHA;2016;0394;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Ghana;Africa;;;;172;;;;;;;88,57345288;;;;
2016-0334-GRC;2016;0334;;Natural;Hydrological;Flood;;;;Greece;Europe;4;200;;200;;;;;56000;63224;88,57345288;2;;16703;Thessalonikis (Adm2).
2016-0318-GTM;2016;0318;;Natural;Hydrological;Landslide;Landslide;;;Guatemala;Americas;10;45;;46;;;;;;;88,57345288;2;;64857;Villa Nueva (Adm2).
2017-0184-CIV;2017;0184;;Natural;Hydrological;Flood;Riverine flood;;;Côte d’Ivoire;Africa;15;200;;225;;;;;;;90,46017931;2;;"14911;16865";Abidjan, San-pedro (Adm2).
2017-0328-AUT;2017;0328;;Natural;Meteorological;Storm;Convective storm;Severe storm;;Austria;Europe;3;210;;210;;;12000;13266;118000;130444;90,46017931;"1;2";"479;480";"5627;5639;5643;5644;5650;5653;5654;5655;5658;5661;5667";Karnten, Niederosterreich (Adm1). Bruck an der Mur, Deutschlandsberg, Innsbruck-Land, Judenburg, Leoben, Liezen, Murau, Ried im Innkreis, Sankt Johann im Pongau, Schwaz, Wiez (Adm2).
2017-0410-CRI;2017;0410;TC-2017-000148;Natural;Meteorological;Storm;Tropical cyclone;;Tropical depression'16/Hurricane 'Nate';Costa Rica;Americas;13;11500;;11500;;;;;185000;204510;90,46017931;1;"981;982;983;986;987";;Alajuela, Cartago, Guanacaste, Puntarenas, San Jose (Adm1).
